station,lat,lng,result
"Mission Bay Kids Park, San Francisco",37.77210820000001,-122.3927455,"[{'address_components': [{'long_name': 'Mission Bay Kids Park', 'short_name': 'Mission Bay Kids Park', 'types': ['establishment', 'park', 'point_of_interest', 'premise']}, {'long_name': 'Long Bridge Street', 'short_name': 'Long Bridge Street', 'types': ['route']}, {'long_name': 'Mission Bay', 'short_name': 'Mission Bay', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94158', 'short_name': '94158', 'types': ['postal_code']}], 'formatted_address': 'Mission Bay Kids Park, Long Bridge Street, San Francisco, CA 94158, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.7728305, 'lng': -122.3922}, 'southwest': {'lat': 37.7717712, 'lng': -122.3936376}}, 'location': {'lat': 37.77210820000001, 'lng': -122.3927455}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7736498302915, 'lng': -122.3915698197085}, 'southwest': {'lat': 37.7709518697085, 'lng': -122.3942677802915}}}, 'place_id': 'ChIJLfKkS9B_j4ARDgmBKiLtVQ0', 'types': ['establishment', 'park', 'point_of_interest', 'premise']}]"
"Grand Ave at Webster St, San Francisco",37.811382,-122.2654127,"[{'address_components': [{'long_name': 'Grand Avenue & Webster Street', 'short_name': 'Grand Ave & Webster St', 'types': ['intersection']}, {'long_name': 'Downtown Oakland', 'short_name': 'Downtown Oakland', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94612', 'short_name': '94612', 'types': ['postal_code']}], 'formatted_address': 'Grand Ave & Webster St, Oakland, CA 94612, USA', 'geometry': {'location': {'lat': 37.811382, 'lng': -122.2654127}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8127309802915, 'lng': -122.2640637197085}, 'southwest': {'lat': 37.81003301970851, 'lng': -122.2667616802915}}}, 'place_id': 'Ei5HcmFuZCBBdmUgJiBXZWJzdGVyIFN0LCBPYWtsYW5kLCBDQSA5NDYxMiwgVVNBImYiZAoUChIJvREqM62Aj4AR3Ziy5EjLlk8SFAoSCb0RKjOtgI-AEd2YsuRIy5ZPGhQKEgm5uFVDV4ePgBHiyyXsMSUg0RoUChIJRa8JqVOHj4AR4q1XUtCFRKoiCg0cj4kWFVHHH7c', 'types': ['intersection']}]"
"MLK Jr Way at University Ave, San Francisco",37.8716087,-122.2730269,"[{'address_components': [{'long_name': 'University Avenue & Martin Luther King Junior Way', 'short_name': 'University Ave & Martin Luther King Jr Way', 'types': ['intersection']}, {'long_name': 'Central Berkeley', 'short_name': 'Central Berkeley', 'types': ['neighborhood', 'political']}, {'long_name': 'Berkeley', 'short_name': 'Berkeley', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94704', 'short_name': '94704', 'types': ['postal_code']}], 'formatted_address': 'University Ave & Martin Luther King Jr Way, Berkeley, CA 94704, USA', 'geometry': {'location': {'lat': 37.8716087, 'lng': -122.2730269}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.8729576802915, 'lng': -122.2716779197085}, 'southwest': {'lat': 37.8702597197085, 'lng': -122.2743758802915}}}, 'place_id': 'EkNVbml2ZXJzaXR5IEF2ZSAmIE1hcnRpbiBMdXRoZXIgS2luZyBKciBXYXksIEJlcmtlbGV5LCBDQSA5NDcwNCwgVVNBImYiZAoUChIJswtkHJl-hYARkVYJFtnX4OsSFAoSCbMLZByZfoWAEZFWCRbZ1-DrGhQKEgn7N3Nl6n6FgBEIvVUVN_eLoBoUChIJLbBChXF-hYAR8gRJ5r61YagiCg23v5IWFeOdHrc', 'types': ['intersection']}]"
"Broadway at 30th St, San Francisco",37.7749295,-122.4194155,"[{'address_components': [{'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'San Francisco, CA, USA', 'geometry': {'bounds': {'northeast': {'lat': 37.9298239, 'lng': -122.28178}, 'southwest': {'lat': 37.6398299, 'lng': -123.173825}}, 'location': {'lat': 37.7749295, 'lng': -122.4194155}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 37.812, 'lng': -122.3482}, 'southwest': {'lat': 37.70339999999999, 'lng': -122.527}}}, 'partial_match': True, 'place_id': 'ChIJIQBpAG2ahYAR_6128GcTUEo', 'types': ['locality', 'political']}]"
"16th St Mission BART Station 2, San Francisco",37.7653618,-122.4195684,"[{'address_components': [{'long_name': '16th St Mission', 'short_name': '16th St Mission', 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}, {'long_name': '2000', 'short_name': '2000', 'types': ['street_number']}, {'long_name': 'Mission Street', 'short_name': 'Mission St', 'types': ['route']}, {'long_name': 'Mission District', 'short_name': 'Mission District', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94110', 'short_name': '94110', 'types': ['postal_code']}], 'formatted_address': '16th St Mission, Qa, 2000 Mission St, San Francisco, CA 94110, USA', 'geometry': {'location': {'lat': 37.7653618, 'lng': -122.4195684}, 'location_type': 'ROOFTOP', 'viewport': {'northeast': {'lat': 37.7664510802915, 'lng': -122.4182885197085}, 'southwest': {'lat': 37.7637531197085, 'lng': -122.4209864802915}}}, 'partial_match': True, 'place_id': 'ChIJCRkNnyN-j4ARSZm-jwfU2f0', 'plus_code': {'compound_code': 'QH8J+45 Mission District, San Francisco, CA', 'global_code': '849VQH8J+45'}, 'types': ['establishment', 'point_of_interest', 'subway_station', 'transit_station']}]"
"Union Square (Powell St at Post St), San Francisco",37.7883008,-122.4084248,"[{'address_components': [{'long_name': 'Powell Street & Post Street', 'short_name': 'Powell St & Post St', 'types': ['intersection']}, {'long_name': 'Union Square', 'short_name': 'Union Square', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94102', 'short_name': '94102', 'types': ['postal_code']}], 'formatted_address': 'Powell St & Post St, San Francisco, CA 94102, USA', 'geometry': {'location': {'lat': 37.7883008, 'lng': -122.4084248}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7896497802915, 'lng': -122.4070758197085}, 'southwest': {'lat': 37.7869518197085, 'lng': -122.4097737802915}}}, 'place_id': 'EjFQb3dlbGwgU3QgJiBQb3N0IFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMiwgVVNBImYiZAoUChIJoeeMwY6AhYAR-CnJ3H2I13YSFAoSCaHnjMGOgIWAEfgpydx9iNd2GhQKEgmn8HtU8oCFgBFlaAwePLAH3xoUChIJB159ipWAhYARXEDhHLGx9CEiCg2ACYYWFej0Cbc', 'types': ['intersection']}]"
"7th St at Brannan St, San Francisco",37.7730614,-122.4032337,"[{'address_components': [{'long_name': 'Brannan Street & 7th Street', 'short_name': 'Brannan St & 7th St', 'types': ['intersection']}, {'long_name': 'Showplace Square', 'short_name': 'Showplace Square', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94103', 'short_name': '94103', 'types': ['postal_code']}], 'formatted_address': 'Brannan St & 7th St, San Francisco, CA 94103, USA', 'geometry': {'location': {'lat': 37.7730614, 'lng': -122.4032337}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.77441038029149, 'lng': -122.4018847197085}, 'southwest': {'lat': 37.77171241970849, 'lng': -122.4045826802915}}}, 'place_id': 'EjFCcmFubmFuIFN0ICYgN3RoIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDEwMywgVVNBImYiZAoUChIJRb4rbyt-j4ARVKprRBarMAASFAoSCUW-K28rfo-AEVSqa0QWqzAAGhQKEgkplLK61X-PgBGBOHpIwGT7exoUChIJMfA7DCt-j4ARY4ptCC-QSIkiCg02toMWFa-_Crc', 'types': ['intersection']}]"
"2nd St at Townsend St, San Francisco",37.7806303,-122.3905427,"[{'address_components': [{'long_name': '2nd Street & Townsend Street', 'short_name': '2nd St & Townsend St', 'types': ['intersection']}, {'long_name': 'South Beach', 'short_name': 'South Beach', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94107', 'short_name': '94107', 'types': ['postal_code']}], 'formatted_address': '2nd St & Townsend St, San Francisco, CA 94107, USA', 'geometry': {'location': {'lat': 37.7806303, 'lng': -122.3905427}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7819792802915, 'lng': -122.3891937197085}, 'southwest': {'lat': 37.7792813197085, 'lng': -122.3918916802915}}}, 'place_id': 'EjIybmQgU3QgJiBUb3duc2VuZCBTdCwgU2FuIEZyYW5jaXNjbywgQ0EgOTQxMDcsIFVTQSJmImQKFAoSCQMiwPvXf4-AEesDowDQClJYEhQKEgkDIsD713-PgBHrA6MA0ApSWBoUChIJjRH2V3mAhYARwAqkufJ590YaFAoSCe2TUyLUf4-AEecuEJc1xMbWIgoN392EFhVtrwy3', 'types': ['intersection']}]"
"Fruitvale Ave at International Blvd, San Francisco",37.777623,-122.22585,"[{'address_components': [{'long_name': 'International Boulevard & Fruitvale Avenue', 'short_name': 'International Blvd & Fruitvale Ave', 'types': ['intersection']}, {'long_name': 'Hawthorne', 'short_name': 'Hawthorne', 'types': ['neighborhood', 'political']}, {'long_name': 'Oakland', 'short_name': 'Oakland', 'types': ['locality', 'political']}, {'long_name': 'Alameda County', 'short_name': 'Alameda County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94601', 'short_name': '94601', 'types': ['postal_code']}], 'formatted_address': 'International Blvd & Fruitvale Ave, Oakland, CA 94601, USA', 'geometry': {'location': {'lat': 37.777623, 'lng': -122.22585}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7789719802915, 'lng': -122.2245010197085}, 'southwest': {'lat': 37.7762740197085, 'lng': -122.2271989802915}}}, 'place_id': 'EjpJbnRlcm5hdGlvbmFsIEJsdmQgJiBGcnVpdHZhbGUgQXZlLCBPYWtsYW5kLCBDQSA5NDYwMSwgVVNBImYiZAoUChIJmwFBi_OGj4AR16wm4D-C2PsSFAoSCZsBQYvzho-AEdesJuA_gtj7GhQKEgnHod7YeoaPgBGjcqakTqScVhoUChIJY3auIVaGj4ARbrmWseFp8CgiCg1maIQWFbzQJbc', 'types': ['intersection']}]"
"4th St at 16th St, San Francisco",37.7667706,-122.3908298,"[{'address_components': [{'long_name': '16th Street & 4th Street', 'short_name': '16th St & 4th St', 'types': ['intersection']}, {'long_name': 'Mission Bay', 'short_name': 'Mission Bay', 'types': ['neighborhood', 'political']}, {'long_name': 'San Francisco', 'short_name': 'SF', 'types': ['locality', 'political']}, {'long_name': 'San Francisco County', 'short_name': 'San Francisco County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'California', 'short_name': 'CA', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '94158', 'short_name': '94158', 'types': ['postal_code']}], 'formatted_address': '16th St & 4th St, San Francisco, CA 94158, USA', 'geometry': {'location': {'lat': 37.7667706, 'lng': -122.3908298}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 37.7681195802915, 'lng': -122.3894808197085}, 'southwest': {'lat': 37.7654216197085, 'lng': -122.3921787802915}}}, 'place_id': 'Ei4xNnRoIFN0ICYgNHRoIFN0LCBTYW4gRnJhbmNpc2NvLCBDQSA5NDE1OCwgVVNBImYiZAoUChIJ0cPzTc9_j4ARa10OWBn4pRASFAoSCdHD803Pf4-AEWtdDlgZ-KUQGhQKEgkj04jmL36PgBGXZ7pDXmV-XxoUChIJvwIcq9V_j4ARl3VQ9bmqFPYiCg16wIIWFTakDLc', 'types': ['intersection']}]"
